season,division,matchday,date,home_team,away_team,score
1981-1982,1,3,1981-04-10,Racing,UD Las Palmas,3:1
1981-1982,1,3,1981-04-10,Sevilla FC,Real Madrid,0:0
1981-1982,1,3,1981-04-10,Real Sociedad,Cádiz CF,3:0
1981-1982,1,3,1981-04-10,Real Valladolid,CD Castellón,2:0
1981-1982,1,3,1981-04-10,Real Zaragoza,CA Osasuna,1:1
1981-1982,1,3,1981-04-10,Hércules CF,Athletic,3:1
1981-1982,1,3,1981-04-10,Valencia,Espanyol,1:1
1981-1982,1,3,1981-04-10,Atlético Madrid,Real Betis,1:0
1981-1982,1,4,1981-07-10,Real Betis,Sevilla FC,2:0
1981-1982,1,4,1981-07-10,Real Madrid,Hércules CF,2:1
1981-1982,1,4,1981-07-10,Espanyol,Real Valladolid,3:1
1981-1982,1,4,1981-07-10,UD Las Palmas,Real Sociedad,0:0
1981-1982,1,4,1981-07-10,Cádiz CF,Atlético Madrid,1:0
1981-1982,1,4,1981-07-10,CA Osasuna,Valencia,2:1
1981-1982,1,4,1981-07-10,Real Zaragoza,Athletic,1:0
1981-1982,1,4,1981-07-10,CD Castellón,Barcelona,1:6
1981-1982,1,4,1981-07-10,Sporting Gijón,Racing,2:0
1981-1982,1,5,1981-10-10,Hércules CF,Real Betis,3:1
1981-1982,1,5,1981-11-10,Real Zaragoza,Real Madrid,2:2
1981-1982,1,5,1981-11-10,Real Sociedad,Sporting Gijón,3:0
1981-1982,1,5,1981-11-10,Sevilla FC,Cádiz CF,3:1
1981-1982,1,5,1981-11-10,Racing,CD Castellón,4:1
1981-1982,1,5,1981-11-10,Espanyol,CA Osasuna,0:1
1981-1982,1,5,1981-11-10,Real Valladolid,Barcelona,2:3
1981-1982,1,5,1981-11-10,Valencia,Athletic,4:0
1981-1982,1,5,1981-11-10,Atlético Madrid,UD Las Palmas,3:1
1981-1982,1,8,1981-01-11,Real Betis,Espanyol,2:0
1981-1982,1,8,1981-01-11,Sporting Gijón,Hércules CF,1:1
1981-1982,1,8,1981-01-11,Athletic,Real Valladolid,4:0
1981-1982,1,8,1981-01-11,Racing,Real Sociedad,2:3
1981-1982,1,8,1981-01-11,Cádiz CF,Valencia,0:0
1981-1982,1,8,1981-01-11,CD Castellón,Sevilla FC,0:3
1981-1982,1,9,1981-07-11,Athletic,Real Madrid,1:2
1981-1982,1,9,1981-08-11,CA Osasuna,Real Betis,0:1
1981-1982,1,9,1981-08-11,Atlético Madrid,Racing,0:0
1981-1982,1,9,1981-08-11,Espanyol,Cádiz CF,1:0
1981-1982,1,9,1981-08-11,Hércules CF,CD Castellón,2:2
1981-1982,1,9,1981-08-11,Valencia,UD Las Palmas,3:2
1981-1982,1,9,1981-08-11,Real Valladolid,Real Sociedad,2:1
1981-1982,1,9,1981-08-11,Sevilla FC,Barcelona,2:1
1981-1982,1,9,1981-08-11,Real Zaragoza,Sporting Gijón,1:1
1981-1982,1,10,1981-11-11,Real Sociedad,Atlético Madrid,1:0
1981-1982,1,10,1981-11-11,Barcelona,Hércules CF,5:0
1981-1982,1,10,1981-11-11,Cádiz CF,CA Osasuna,1:0
1981-1982,1,10,1981-11-11,Real Madrid,Real Valladolid,3:1
1981-1982,1,10,1981-11-11,Racing,Sevilla FC,3:0
1981-1982,1,10,1981-11-11,Sporting Gijón,Valencia,1:0
1981-1982,1,10,1981-11-11,UD Las Palmas,Espanyol,2:0
1981-1982,1,10,1981-11-11,Real Betis,Athletic,2:1
1981-1982,1,10,1981-11-11,CD Castellón,Real Zaragoza,2:1
1981-1982,1,14,1981-05-12,UD Las Palmas,Real Betis,3:1
1981-1982,1,14,1981-06-12,Racing,Espanyol,2:1
1981-1982,1,14,1981-06-12,Sevilla FC,Hércules CF,0:1
1981-1982,1,14,1981-06-12,Barcelona,CA Osasuna,2:0
1981-1982,1,14,1981-06-12,Cádiz CF,Real Valladolid,0:0
1981-1982,1,14,1981-06-12,Real Sociedad,Valencia,4:1
1981-1982,1,14,1981-06-12,CD Castellón,Athletic,1:2
1981-1982,1,14,1981-06-12,Sporting Gijón,Real Madrid,0:1
1981-1982,1,14,1981-06-12,Atlético Madrid,Real Zaragoza,1:0
1981-1982,1,15,1981-12-12,Valencia,Atlético Madrid,1:0
1981-1982,1,18,1982-02-01,Real Madrid,Real Sociedad,1:1
1981-1982,1,18,1982-03-01,Cádiz CF,Barcelona,1:0
1981-1982,1,18,1982-03-01,Athletic,Atlético Madrid,2:0
1981-1982,1,18,1982-03-01,CA Osasuna,Sevilla FC,1:0
1981-1982,1,18,1982-03-01,Valencia,Real Zaragoza,2:1
1981-1982,1,18,1982-03-01,Real Betis,Racing,1:1
1981-1982,1,18,1982-03-01,Sporting Gijón,Real Valladolid,2:2
1981-1982,1,18,1982-03-01,Espanyol,Hércules CF,0:1
1981-1982,1,18,1982-03-01,UD Las Palmas,CD Castellón,1:3
1981-1982,1,19,1982-09-01,Sevilla FC,Athletic,1:0
1981-1982,1,19,1982-10-01,Atlético Madrid,Real Madrid,2:3
1981-1982,1,19,1982-10-01,Racing,Cádiz CF,2:1
1981-1982,1,19,1982-10-01,Hércules CF,CA Osasuna,1:2
1981-1982,1,19,1982-10-01,CD Castellón,Sporting Gijón,0:2
1981-1982,1,19,1982-10-01,Barcelona,UD Las Palmas,4:0
1981-1982,1,19,1982-10-01,Real Sociedad,Real Betis,1:0
1981-1982,1,19,1982-10-01,Real Zaragoza,Espanyol,2:2
1981-1982,1,19,1982-10-01,Real Valladolid,Valencia,1:1
1981-1982,1,23,1982-07-02,Real Zaragoza,Real Betis,3:3
1981-1982,1,23,1982-07-02,Hércules CF,Cádiz CF,2:1
1981-1982,1,23,1982-07-02,Real Sociedad,CD Castellón,3:1
1981-1982,1,23,1982-07-02,Real Valladolid,CA Osasuna,2:0
1981-1982,1,23,1982-07-02,Sevilla FC,UD Las Palmas,0:0
1981-1982,1,23,1982-07-02,Espanyol,Athletic,1:0
1981-1982,1,23,1982-07-02,Racing,Barcelona,0:1
1981-1982,1,23,1982-07-02,Valencia,Real Madrid,2:1
1981-1982,1,23,1982-07-02,Atlético Madrid,Sporting Gijón,1:1
1981-1982,1,27,1982-07-03,Athletic,Real Betis,5:1
1981-1982,1,27,1982-07-03,CA Osasuna,Cádiz CF,6:1
1981-1982,1,27,1982-07-03,Real Zaragoza,CD Castellón,3:2
1981-1982,1,27,1982-07-03,Sevilla FC,Racing,4:0
1981-1982,1,27,1982-07-03,Espanyol,UD Las Palmas,2:1
1981-1982,1,27,1982-07-03,Atlético Madrid,Real Sociedad,2:0
1981-1982,1,27,1982-07-03,Hércules CF,Barcelona,2:2
1981-1982,1,27,1982-07-03,Real Valladolid,Real Madrid,0:0
1981-1982,1,27,1982-07-03,Valencia,Sporting Gijón,1:0
1981-1982,1,31,1982-03-04,CA Osasuna,Barcelona,3:2
1981-1982,1,31,1982-04-04,Valencia,Real Sociedad,1:2
1981-1982,1,31,1982-04-04,Real Valladolid,Cádiz CF,2:0
1981-1982,1,31,1982-04-04,Athletic,CD Castellón,2:1
1981-1982,1,31,1982-04-04,Espanyol,Racing,1:1
1981-1982,1,31,1982-04-04,Real Betis,UD Las Palmas,4:1
1981-1982,1,31,1982-04-04,Hércules CF,Sevilla FC,0:1
1981-1982,1,31,1982-04-04,Real Zaragoza,Atlético Madrid,2:2
1981-1982,1,31,1982-04-04,Real Madrid,Sporting Gijón,1:1
1981-1982,1,32,1982-11-04,Sevilla FC,Real Zaragoza,5:0
1981-1982,1,32,1982-11-04,Sporting Gijón,Real Betis,1:0
1981-1982,1,32,1982-11-04,Hércules CF,Real Valladolid,0:2
1981-1982,1,32,1982-11-04,UD Las Palmas,Cádiz CF,2:0
1981-1982,1,32,1982-11-04,Real Sociedad,Espanyol,2:1
1981-1982,1,32,1982-11-04,Barcelona,Athletic,2:2
1981-1982,1,32,1982-11-04,CD Castellón,Real Madrid,1:2
1981-1982,1,32,1982-11-04,Racing,CA Osasuna,0:3
1981-1982,1,32,1982-11-04,Atlético Madrid,Valencia,2:1
1982-1983,1,1,1982-04-09,Espanyol,Racing,1:0
1982-1983,1,1,1982-04-09,CD Málaga,Sporting Gijón,1:1
1982-1983,1,1,1982-04-09,Real Sociedad,UD Las Palmas,1:1
1982-1983,1,1,1982-04-09,Valencia,Barcelona,2:1
1982-1983,1,1,1982-05-09,Atlético Madrid,UD Salamanca,1:0
1982-1983,1,1,1982-05-09,Sevilla FC,Celta de Vigo,1:0
1982-1983,1,1,1982-05-09,Real Zaragoza,Real Betis,2:0
1982-1983,1,1,1982-05-09,Real Valladolid,Real Madrid,2:2
1982-1983,1,1,1982-05-09,CA Osasuna,Athletic,2:2
1982-1983,1,2,1982-11-09,Barcelona,Real Valladolid,3:0
1982-1983,1,2,1982-11-09,UD Las Palmas,CA Osasuna,2:1
1982-1983,1,2,1982-11-09,Real Madrid,Sevilla FC,1:0
1982-1983,1,2,1982-11-09,Real Betis,Atlético Madrid,1:3
1982-1983,1,2,1982-11-09,Athletic,Valencia,2:1
1982-1983,1,2,1982-11-09,Sporting Gijón,Real Sociedad,0:0
1982-1983,1,2,1982-12-09,UD Salamanca,Espanyol,1:0
1982-1983,1,2,1982-12-09,Racing,CD Málaga,0:0
1982-1983,1,2,1982-12-09,Celta de Vigo,Real Zaragoza,0:2
1982-1983,1,5,1982-02-10,Atlético Madrid,Barcelona,1:1
1982-1983,1,5,1982-03-10,Real Sociedad,Valencia,2:0
1982-1983,1,5,1982-03-10,Racing,UD Salamanca,1:1
1982-1983,1,5,1982-03-10,Real Valladolid,CA Osasuna,1:1
1982-1983,1,5,1982-03-10,Sevilla FC,UD Las Palmas,2:0
1982-1983,1,5,1982-03-10,Sporting Gijón,Real Betis,2:2
1982-1983,1,5,1982-03-10,Real Zaragoza,Athletic,2:1
1982-1983,1,5,1982-03-10,Espanyol,Real Madrid,1:1
1982-1983,1,5,1982-03-10,CD Málaga,Celta de Vigo,1:0
1982-1983,1,6,1982-09-10,UD Las Palmas,Real Zaragoza,1:0
1982-1983,1,6,1982-09-10,Barcelona,Espanyol,1:0
1982-1983,1,6,1982-10-10,CA Osasuna,Sevilla FC,0:1
1982-1983,1,6,1982-10-10,Real Madrid,CD Málaga,1:0
1982-1983,1,6,1982-10-10,Valencia,Real Valladolid,1:1
1982-1983,1,6,1982-10-10,Real Betis,Racing,2:1
1982-1983,1,6,1982-10-10,UD Salamanca,Real Sociedad,0:0
1982-1983,1,6,1982-10-10,Athletic,Atlético Madrid,4:1
1982-1983,1,6,1982-10-10,Celta de Vigo,Sporting Gijón,0:0
1982-1983,1,10,1982-06-11,Barcelona,UD Salamanca,3:0
1982-1983,1,10,1982-06-11,Celta de Vigo,Real Sociedad,0:1
1982-1983,1,10,1982-07-11,CA Osasuna,CD Málaga,1:0
1982-1983,1,10,1982-07-11,Athletic,Racing,2:0
1982-1983,1,10,1982-07-11,UD Las Palmas,Sporting Gijón,1:1
1982-1983,1,10,1982-07-11,Real Madrid,Real Betis,1:0
1982-1983,1,10,1982-07-11,Valencia,Espanyol,2:1
1982-1983,1,10,1982-07-11,Real Valladolid,Atlético Madrid,1:3
1982-1983,1,10,1982-07-11,Sevilla FC,Real Zaragoza,1:2
1982-1983,1,11,1982-10-11,CD Málaga,Valencia,3:1
1982-1983,1,11,1982-10-11,Sporting Gijón,CA Osasuna,2:1
1982-1983,1,11,1982-10-11,Espanyol,Real Valladolid,2:0
1982-1983,1,11,1982-10-11,Racing,UD Las Palmas,2:1
1982-1983,1,11,1982-10-11,Atlético Madrid,Sevilla FC,1:1
1982-1983,1,11,1982-10-11,UD Salamanca,Athletic,0:1
1982-1983,1,11,1982-10-11,Real Betis,Barcelona,1:1
1982-1983,1,11,1982-10-11,Celta de Vigo,Real Madrid,0:2
1982-1983,1,11,1982-10-11,Real Sociedad,Real Zaragoza,0:0
1982-1983,1,14,1982-04-12,Athletic,Real Madrid,2:4
1982-1983,1,14,1982-05-12,CA Osasuna,Real Betis,0:0
1982-1983,1,14,1982-05-12,Real Zaragoza,CD Málaga,2:1
1982-1983,1,14,1982-05-12,Real Valladolid,Racing,2:0
1982-1983,1,14,1982-05-12,UD Las Palmas,Celta de Vigo,2:2
1982-1983,1,14,1982-05-12,Barcelona,Real Sociedad,1:0
1982-1983,1,14,1982-05-12,Atlético Madrid,Espanyol,1:0
1982-1983,1,14,1982-05-12,Sevilla FC,Sporting Gijón,1:0
1982-1983,1,14,1982-05-12,Valencia,UD Salamanca,4:1
1982-1983,1,15,1982-11-12,CD Málaga,Atlético Madrid,0:2
1982-1983,1,15,1982-12-12,Racing,Sevilla FC,2:2
1982-1983,1,15,1982-12-12,UD Salamanca,Real Valladolid,1:0
1982-1983,1,15,1982-12-12,Real Madrid,UD Las Palmas,1:0
1982-1983,1,15,1982-12-12,Sporting Gijón,Real Zaragoza,2:1
1982-1983,1,15,1982-12-12,Barcelona,Athletic,0:1
1982-1983,1,15,1982-12-12,Real Sociedad,Espanyol,0:2
1982-1983,1,15,1982-12-12,Real Betis,Valencia,2:0
1982-1983,1,15,1982-12-12,Celta de Vigo,CA Osasuna,2:1
1982-1983,1,17,1983-02-01,UD Salamanca,Real Zaragoza,2:0
1982-1983,1,17,1983-02-01,Racing,Atlético Madrid,4:0
1982-1983,1,17,1983-02-01,Celta de Vigo,Real Valladolid,1:0
1982-1983,1,17,1983-02-01,Athletic,UD Las Palmas,3:0
1982-1983,1,17,1983-02-01,Real Madrid,Valencia,5:1
1982-1983,1,17,1983-02-01,Sporting Gijón,Espanyol,1:0
1982-1983,1,17,1983-02-01,CD Málaga,Real Sociedad,1:0
1982-1983,1,17,1983-02-01,Real Betis,Sevilla FC,1:2
1982-1983,1,17,1983-02-01,Barcelona,CA Osasuna,3:0
1982-1983,1,18,1983-05-01,Athletic,CA Osasuna,4:0
1982-1983,1,18,1983-05-01,Barcelona,Valencia,1:0
1982-1983,1,18,1983-06-01,Racing,Espanyol,1:2
1982-1983,1,18,1983-06-01,Real Madrid,Real Valladolid,2:0
1982-1983,1,18,1983-06-01,Real Betis,Real Zaragoza,2:2
1982-1983,1,18,1983-06-01,UD Las Palmas,Real Sociedad,2:0
1982-1983,1,18,1983-06-01,UD Salamanca,Atlético Madrid,1:2
1982-1983,1,18,1983-06-01,Celta de Vigo,Sevilla FC,1:0
1982-1983,1,18,1983-06-01,Sporting Gijón,CD Málaga,3:0
1982-1983,1,19,1983-08-01,Valencia,Athletic,1:2
1982-1983,1,19,1983-09-01,Real Zaragoza,Celta de Vigo,4:0
1982-1983,1,19,1983-09-01,Atlético Madrid,Real Betis,0:0
1982-1983,1,19,1983-09-01,CA Osasuna,UD Las Palmas,1:1
1982-1983,1,19,1983-09-01,CD Málaga,Racing,3:0
1982-1983,1,19,1983-09-01,Sevilla FC,Real Madrid,2:2
1982-1983,1,19,1983-09-01,Real Valladolid,Barcelona,1:3
1982-1983,1,19,1983-09-01,Real Sociedad,Sporting Gijón,0:0
1982-1983,1,19,1983-09-01,Espanyol,UD Salamanca,1:1
1982-1983,1,23,1983-05-02,Real Valladolid,Valencia,1:0
1982-1983,1,23,1983-06-02,Espanyol,Barcelona,0:3
1982-1983,1,23,1983-06-02,Real Zaragoza,UD Las Palmas,0:0
1982-1983,1,23,1983-06-02,Sporting Gijón,Celta de Vigo,0:0
1982-1983,1,23,1983-06-02,Sevilla FC,CA Osasuna,1:0
1982-1983,1,23,1983-06-02,CD Málaga,Real Madrid,2:1
1982-1983,1,23,1983-06-02,Racing,Real Betis,2:2
1982-1983,1,23,1983-06-02,Atlético Madrid,Athletic,0:0
1982-1983,1,23,1983-06-02,Real Sociedad,UD Salamanca,4:1
1982-1983,1,24,1983-09-02,Valencia,Sevilla FC,4:0
1982-1983,1,24,1983-09-02,Barcelona,CD Málaga,2:1
1982-1983,1,24,1983-09-02,Celta de Vigo,Racing,1:0
1982-1983,1,24,1983-09-02,Real Madrid,Sporting Gijón,1:0
1982-1983,1,24,1983-09-02,Real Valladolid,Real Sociedad,1:1
1982-1983,1,24,1983-09-02,UD Las Palmas,Atlético Madrid,1:2
1982-1983,1,24,1983-09-02,Athletic,Espanyol,5:2
1982-1983,1,24,1983-09-02,CA Osasuna,Real Zaragoza,1:2
1982-1983,1,24,1983-09-02,Real Betis,UD Salamanca,1:1
1982-1983,1,27,1983-05-03,UD Salamanca,Barcelona,1:1
1982-1983,1,27,1983-06-03,Atlético Madrid,Real Valladolid,2:1
1982-1983,1,27,1983-06-03,Real Betis,Real Madrid,1:1
1982-1983,1,27,1983-06-03,Racing,Athletic,0:2
1982-1983,1,27,1983-06-03,Espanyol,Valencia,5:2
1982-1983,1,27,1983-06-03,Real Zaragoza,Sevilla FC,1:0
1982-1983,1,27,1983-06-03,Real Sociedad,Celta de Vigo,1:0
1982-1983,1,27,1983-06-03,Sporting Gijón,UD Las Palmas,1:0
1982-1983,1,27,1983-06-03,CD Málaga,CA Osasuna,1:0
1982-1983,1,28,1983-12-03,Real Zaragoza,Real Sociedad,1:1
1982-1983,1,28,1983-12-03,Barcelona,Real Betis,1:1
1982-1983,1,28,1983-12-03,Real Madrid,Celta de Vigo,3:0
1982-1983,1,28,1983-12-03,UD Las Palmas,Racing,2:1
1982-1983,1,28,1983-12-03,Valencia,CD Málaga,1:1
1982-1983,1,31,1983-02-04,Espanyol,Atlético Madrid,1:2
1982-1983,1,31,1983-02-04,Real Sociedad,Barcelona,1:0
1982-1983,1,31,1983-03-04,Real Madrid,Athletic,2:0
1982-1983,1,31,1983-03-04,UD Salamanca,Valencia,1:0
1982-1983,1,31,1983-03-04,Sporting Gijón,Sevilla FC,1:1
1982-1983,1,31,1983-03-04,CD Málaga,Real Zaragoza,1:3
1982-1983,1,31,1983-03-04,Celta de Vigo,UD Las Palmas,3:0
1982-1983,1,31,1983-03-04,Racing,Real Valladolid,5:0
1982-1983,1,31,1983-03-04,Real Betis,CA Osasuna,4:2
1982-1983,1,32,1983-09-04,Espanyol,Real Sociedad,1:0
1982-1983,1,32,1983-10-04,UD Las Palmas,Real Madrid,0:3
1982-1983,1,32,1983-10-04,Real Valladolid,UD Salamanca,3:0
1982-1983,1,32,1983-10-04,Atlético Madrid,CD Málaga,3:0
1982-1983,1,32,1983-10-04,Sevilla FC,Racing,2:0
1982-1983,1,32,1983-10-04,Real Zaragoza,Sporting Gijón,0:1
1982-1983,1,32,1983-10-04,CA Osasuna,Celta de Vigo,4:1
1982-1983,1,32,1983-10-04,Athletic,Barcelona,3:2
1982-1983,1,32,1983-10-04,Valencia,Real Betis,4:2
1982-1983,1,34,1983-01-05,Sevilla FC,Real Betis,2:0
1982-1983,1,34,1983-01-05,Real Zaragoza,UD Salamanca,3:2
1982-1983,1,34,1983-01-05,Atlético Madrid,Racing,3:1
1982-1983,1,34,1983-01-05,Real Valladolid,Celta de Vigo,3:1
1982-1983,1,34,1983-01-05,UD Las Palmas,Athletic,1:5
1982-1983,1,34,1983-01-05,CA Osasuna,Barcelona,1:0
1982-1983,1,34,1983-01-05,Valencia,Real Madrid,1:0
1982-1983,1,34,1983-01-05,Espanyol,Sporting Gijón,3:2
1983-1984,1,1,1983-03-09,Espanyol,Atlético Madrid,1:4
1983-1984,1,1,1983-03-09,Real Murcia,Real Sociedad,3:1
1983-1984,1,1,1983-03-09,Sporting Gijón,Valencia,1:1
1983-1984,1,1,1983-04-09,Sevilla FC,Barcelona,3:1
1983-1984,1,1,1983-04-09,RCD Mallorca,Real Zaragoza,1:1
1983-1984,1,1,1983-04-09,Real Madrid,Real Betis,2:0
1983-1984,1,1,1983-04-09,Real Valladolid,CD Málaga,2:2
1983-1984,1,1,1983-04-09,CA Osasuna,UD Salamanca,0:0
1983-1984,1,2,1983-10-09,Real Sociedad,Sporting Gijón,3:0
1983-1984,1,2,1983-10-09,Valencia,Real Valladolid,3:2
1983-1984,1,2,1983-10-09,Atlético Madrid,Sevilla FC,1:0
1983-1984,1,2,1983-10-09,Barcelona,CA Osasuna,1:0
1983-1984,1,2,1983-11-09,UD Salamanca,RCD Mallorca,1:1
1983-1984,1,2,1983-11-09,Cádiz CF,Real Murcia,1:3
1983-1984,1,2,1983-11-09,Real Betis,Espanyol,4:1
1983-1984,1,2,1983-11-09,Real Zaragoza,Athletic,1:2
1983-1984,1,2,1983-11-09,CD Málaga,Real Madrid,6:2
1983-1984,1,5,1983-01-10,Athletic,Atlético Madrid,2:2
1983-1984,1,5,1983-02-10,Real Murcia,Barcelona,0:0
1983-1984,1,5,1983-02-10,Real Valladolid,Real Zaragoza,2:1
1983-1984,1,5,1983-02-10,Real Madrid,Cádiz CF,6:2
1983-1984,1,5,1983-02-10,Sporting Gijón,UD Salamanca,1:1
1983-1984,1,5,1983-02-10,Espanyol,CA Osasuna,2:0
1983-1984,1,5,1983-02-10,CD Málaga,Valencia,2:1
1983-1984,1,5,1983-02-10,RCD Mallorca,Sevilla FC,2:2
1983-1984,1,5,1983-02-10,Real Betis,Real Sociedad,0:0
1983-1984,1,6,1983-08-10,Real Sociedad,CD Málaga,0:2
1983-1984,1,6,1983-09-10,Valencia,Espanyol,4:0
1983-1984,1,6,1983-09-10,CA Osasuna,RCD Mallorca,4:0
1983-1984,1,6,1983-09-10,Atlético Madrid,Real Murcia,1:1
1983-1984,1,6,1983-09-10,UD Salamanca,Real Valladolid,2:2
1983-1984,1,6,1983-09-10,Cádiz CF,Real Betis,0:0
1983-1984,1,6,1983-09-10,Sevilla FC,Athletic,4:1
1983-1984,1,6,1983-09-10,Real Zaragoza,Real Madrid,3:1
1983-1984,1,6,1983-09-10,Barcelona,Sporting Gijón,4:0
1983-1984,1,10,1983-05-11,Sevilla FC,Real Madrid,4:1
1983-1984,1,10,1983-06-11,Real Zaragoza,Real Sociedad,2:1
1983-1984,1,10,1983-06-11,Athletic,Real Murcia,4:1
1983-1984,1,10,1983-06-11,Barcelona,CD Málaga,1:0
1983-1984,1,10,1983-06-11,CA Osasuna,Real Valladolid,3:0
1983-1984,1,10,1983-06-11,Atlético Madrid,Real Betis,4:3
1983-1984,1,10,1983-06-11,UD Salamanca,Valencia,1:0
1983-1984,1,10,1983-06-11,Cádiz CF,Espanyol,1:1
1983-1984,1,10,1983-06-11,RCD Mallorca,Sporting Gijón,1:2
1983-1984,1,11,1983-09-11,Espanyol,Real Murcia,1:1
1983-1984,1,11,1983-09-11,Real Betis,Sevilla FC,1:0
1983-1984,1,11,1983-09-11,Real Sociedad,UD Salamanca,4:0
1983-1984,1,11,1983-09-11,Real Valladolid,RCD Mallorca,2:0
1983-1984,1,11,1983-09-11,Valencia,Barcelona,2:4
1983-1984,1,11,1983-09-11,CD Málaga,Atlético Madrid,5:1
1983-1984,1,11,1983-09-11,Sporting Gijón,Athletic,2:2
1983-1984,1,11,1983-09-11,Real Madrid,CA Osasuna,2:0
1983-1984,1,11,1983-09-11,Cádiz CF,Real Zaragoza,1:2
1983-1984,1,14,1983-04-12,Sevilla FC,Real Sociedad,0:3
1983-1984,1,14,1983-04-12,Atlético Madrid,Cádiz CF,1:0
1983-1984,1,14,1983-04-12,RCD Mallorca,CD Málaga,0:0
1983-1984,1,14,1983-04-12,Sporting Gijón,Real Valladolid,5:1
1983-1984,1,14,1983-04-12,Barcelona,Real Zaragoza,0:0
1983-1984,1,14,1983-04-12,CA Osasuna,Valencia,2:0
1983-1984,1,14,1983-04-12,UD Salamanca,Espanyol,2:2
1983-1984,1,14,1983-04-12,Real Murcia,Real Madrid,0:1
1983-1984,1,14,1983-04-12,Athletic,Real Betis,2:0
1983-1984,1,15,1983-11-12,Real Madrid,Sporting Gijón,2:1
1983-1984,1,15,1983-11-12,Espanyol,Real Valladolid,2:0
1983-1984,1,15,1983-11-12,Real Sociedad,CA Osasuna,1:0
1983-1984,1,15,1983-11-12,Valencia,RCD Mallorca,2:2
1983-1984,1,15,1983-11-12,Real Zaragoza,Atlético Madrid,2:2
1983-1984,1,15,1983-11-12,CD Málaga,Athletic,0:0
1983-1984,1,15,1983-11-12,UD Salamanca,Barcelona,1:3
1983-1984,1,15,1983-11-12,Real Betis,Real Murcia,1:0
1983-1984,1,15,1983-11-12,Cádiz CF,Sevilla FC,0:1
1983-1984,1,17,1984-01-01,Cádiz CF,RCD Mallorca,3:0
1983-1984,1,17,1984-01-01,CD Málaga,Sporting Gijón,3:1
1983-1984,1,17,1984-01-01,Real Betis,Real Valladolid,3:1
1983-1984,1,17,1984-01-01,Real Zaragoza,CA Osasuna,2:0
1983-1984,1,17,1984-01-01,Valencia,Real Murcia,1:1
1983-1984,1,18,1984-07-01,Real Betis,Real Madrid,4:1
1983-1984,1,18,1984-08-01,Cádiz CF,Athletic,0:1
1983-1984,1,18,1984-08-01,Atlético Madrid,Espanyol,1:0
1983-1984,1,18,1984-08-01,Barcelona,Sevilla FC,3:1
1983-1984,1,18,1984-08-01,Valencia,Sporting Gijón,0:3
1983-1984,1,18,1984-08-01,CD Málaga,Real Valladolid,3:1
1983-1984,1,18,1984-08-01,UD Salamanca,CA Osasuna,3:1
1983-1984,1,18,1984-08-01,Real Sociedad,Real Murcia,0:0
1983-1984,1,18,1984-08-01,Real Zaragoza,RCD Mallorca,1:1
1983-1984,1,22,1984-04-02,Real Sociedad,Real Betis,1:0
1983-1984,1,22,1984-04-02,Atlético Madrid,Athletic,1:0
1983-1984,1,22,1984-05-02,Valencia,CD Málaga,1:1
1983-1984,1,22,1984-05-02,Real Zaragoza,Real Valladolid,1:1
1983-1984,1,22,1984-05-02,Cádiz CF,Real Madrid,2:3
1983-1984,1,22,1984-05-02,CA Osasuna,Espanyol,0:0
1983-1984,1,22,1984-05-02,UD Salamanca,Sporting Gijón,0:1
1983-1984,1,22,1984-05-02,Sevilla FC,RCD Mallorca,0:0
1983-1984,1,22,1984-05-02,Barcelona,Real Murcia,2:0
1983-1984,1,23,1984-12-02,Athletic,Sevilla FC,5:0
1983-1984,1,23,1984-12-02,Real Betis,Cádiz CF,2:1
1983-1984,1,23,1984-12-02,Real Valladolid,UD Salamanca,3:1
1983-1984,1,23,1984-12-02,RCD Mallorca,CA Osasuna,3:0
1983-1984,1,23,1984-12-02,CD Málaga,Real Sociedad,2:2
1983-1984,1,23,1984-12-02,Real Murcia,Atlético Madrid,0:0
1983-1984,1,23,1984-12-02,Espanyol,Valencia,1:2
1983-1984,1,23,1984-12-02,Sporting Gijón,Barcelona,0:0
1983-1984,1,23,1984-12-02,Real Madrid,Real Zaragoza,1:0
1983-1984,1,26,1984-03-03,Barcelona,Real Betis,3:1
1983-1984,1,26,1984-03-03,Cádiz CF,Real Sociedad,1:1
1983-1984,1,26,1984-04-03,Athletic,Espanyol,1:1
1983-1984,1,26,1984-04-03,RCD Mallorca,Real Murcia,1:1
1983-1984,1,26,1984-04-03,UD Salamanca,CD Málaga,1:0
1983-1984,1,26,1984-04-03,Sevilla FC,Real Valladolid,2:1
1983-1984,1,26,1984-04-03,Real Zaragoza,Valencia,0:3
1983-1984,1,26,1984-04-03,Atlético Madrid,Real Madrid,1:0
1983-1984,1,26,1984-04-03,CA Osasuna,Sporting Gijón,1:0
1983-1984,1,27,1984-10-03,Real Sociedad,Real Zaragoza,2:1
1983-1984,1,27,1984-11-03,Real Betis,Atlético Madrid,1:0
1983-1984,1,27,1984-11-03,Espanyol,Cádiz CF,1:1
1983-1984,1,27,1984-11-03,Valencia,UD Salamanca,1:0
1983-1984,1,27,1984-11-03,Sporting Gijón,RCD Mallorca,0:3
1983-1984,1,27,1984-11-03,Real Madrid,Sevilla FC,2:2
1983-1984,1,27,1984-11-03,Real Murcia,Athletic,0:1
1983-1984,1,27,1984-11-03,CD Málaga,Barcelona,0:1
1983-1984,1,27,1984-11-03,Real Valladolid,CA Osasuna,0:1
1983-1984,1,30,1984-01-04,UD Salamanca,Real Zaragoza,1:1
